model,prompt,context,description,case,overall_total,overall_accuracy,overall_evidence_accuracy,overall_testimony_accuracy,average_reasoning_tokens,behavioral_total,behavioral_accuracy,causal_total,causal_accuracy,numerical_total,numerical_accuracy,physical_total,physical_accuracy,spatial_total,spatial_accuracy,spelling_total,spelling_accuracy,temporal_total,temporal_accuracy,2_total,2_accuracy,3_total,3_accuracy,4_total,4_accuracy,5_total,5_accuracy,6_total,6_accuracy,7_total,7_accuracy,8_total,8_accuracy,9_total,9_accuracy,10_total,10_accuracy,20-59_total,20-59_accuracy,60-83_total,60-83_accuracy,85-104_total,85-104_accuracy,105-125_total,105-125_accuracy,126-149_total,126-149_accuracy,150-179_total,150-179_accuracy,180-264_total,180-264_accuracy
gpt-4.1-mini,cot one shot,none,true,ALL,269,0.2305,0.2974,0.4424,223,66,0.1667,144,0.2292,22,0.1818,143,0.2378,57,0.3158,7,0.2857,34,0.1176,10,0.4,145,0.2828,68,0.1912,25,0.12,13,0.0769,1,0.0,1,0.0,1,0.0,1,0.0,34,0.2647,38,0.2632,31,0.4194,38,0.1579,40,0.175,39,0.1795,44,0.2045
gpt-4.1,base,full,true,ALL,269,0.4572,0.6283,0.5428,118,66,0.4697,144,0.4375,22,0.5,143,0.4895,57,0.614,7,0.4286,34,0.4412,10,0.8,145,0.4828,68,0.3676,25,0.48,13,0.5385,1,0.0,1,0.0,1,0.0,1,1.0,34,0.4412,38,0.5,31,0.3871,38,0.5526,40,0.375,39,0.4872,44,0.4545
gpt-4.1,base,none,false,ALL,269,0.1673,0.2528,0.4201,112,66,0.1212,144,0.1736,22,0.2273,143,0.1888,57,0.193,7,0.0,34,0.1765,10,0.3,145,0.1931,68,0.1176,25,0.08,13,0.2308,1,0.0,1,0.0,1,0.0,1,1.0,34,0.2353,38,0.2105,31,0.129,38,0.1579,40,0.175,39,0.1795,44,0.0909
gpt-4.1,base one shot,none,true,ALL,269,0.3755,0.4796,0.5725,85,66,0.3788,144,0.2917,22,0.5909,143,0.3427,57,0.4211,7,0.4286,34,0.3529,10,0.7,145,0.4276,68,0.25,25,0.44,13,0.1538,1,1.0,1,0.0,1,0.0,1,1.0,34,0.3824,38,0.5,31,0.4194,38,0.3158,40,0.425,39,0.359,44,0.2273
gpt-4.1,base,none,true,ALL,266,0.3609,0.5226,0.4925,128,66,0.3485,143,0.3147,20,0.25,141,0.3901,57,0.386,7,0.2857,32,0.25,9,0.1111,144,0.4653,67,0.209,25,0.32,13,0.3846,1,0.0,1,0.0,1,0.0,1,0.0,31,0.4194,38,0.2368,31,0.3871,38,0.3947,40,0.25,39,0.4359,44,0.3864
gpt-4.1,cot one shot,none,true,ALL,269,0.342,0.4572,0.513,138,66,0.2576,144,0.2847,22,0.4091,143,0.3357,57,0.4035,7,0.2857,34,0.2941,10,0.4,145,0.4414,68,0.2941,25,0.08,13,0.0769,1,1.0,1,0.0,1,0.0,1,0.0,34,0.3824,38,0.3421,31,0.3871,38,0.3947,40,0.3,39,0.3077,44,0.2727
gpt-4.1,cot,none,true,ALL,269,0.4015,0.5613,0.5688,224,66,0.4242,144,0.3611,22,0.5,143,0.3986,57,0.3509,7,0.5714,34,0.2941,10,0.4,145,0.5241,68,0.2059,25,0.36,13,0.3846,1,0.0,1,0.0,1,0.0,1,0.0,34,0.5,38,0.2895,31,0.5161,38,0.4211,40,0.325,39,0.4615,44,0.3409
llama-3.1-70b,base,full,true,ALL,158,0.2025,0.3354,0.3797,42,38,0.1316,84,0.2024,16,0.3125,91,0.1978,40,0.3,4,0.5,22,0.1364,10,0.4,81,0.2346,43,0.1395,13,0.0769,7,0.1429,1,0.0,N/A,N/A,1,0.0,1,1.0,19,0.4737,21,0.4286,13,0.2308,30,0.1667,29,0.1379,24,0.0833,19,0.0
llama-3.1-70b,base one shot,none,true,ALL,269,0.0781,0.1524,0.29,52,66,0.0455,144,0.0694,22,0.1818,143,0.0769,57,0.0877,7,0.2857,34,0.0588,10,0.2,145,0.0897,68,0.0735,25,0.04,13,0.0,1,0.0,1,0.0,1,0.0,1,0.0,34,0.1765,38,0.0526,31,0.0968,38,0.1053,40,0.025,39,0.1026,44,0.0227
llama-3.1-70b,base,none,true,ALL,266,0.2519,0.391,0.4474,73,66,0.2424,141,0.2057,22,0.3636,141,0.2553,57,0.3158,7,0.2857,33,0.1818,10,0.5,143,0.3077,68,0.1765,25,0.08,12,0.1667,1,1.0,1,0.0,1,0.0,1,1.0,34,0.2941,38,0.4211,31,0.2581,38,0.3421,37,0.1622,39,0.1795,44,0.1591
llama-3.1-70b,cot one shot,none,true,ALL,269,0.2193,0.342,0.4015,60,66,0.1667,144,0.1319,22,0.3182,143,0.2308,57,0.2632,7,0.1429,34,0.2059,10,0.6,145,0.2759,68,0.0882,25,0.2,13,0.0769,1,0.0,1,0.0,1,0.0,1,1.0,34,0.1471,38,0.2368,31,0.1613,38,0.3158,40,0.25,39,0.2564,44,0.1818
llama-3.1-70b,cot,none,true,ALL,265,0.1057,0.1811,0.2377,147,66,0.0606,142,0.0845,22,0.2727,140,0.1214,57,0.1053,7,0.0,34,0.1471,10,0.3,143,0.1259,67,0.0746,25,0.04,13,0.0,1,0.0,1,0.0,1,0.0,1,1.0,34,0.1176,38,0.1053,31,0.0645,38,0.1579,39,0.1026,38,0.1579,43,0.0465
llama-3.1-8b,base,full,true,ALL,256,0.0781,0.1602,0.332,3,63,0.0794,137,0.0803,21,0.2381,138,0.0652,55,0.1091,7,0.0,32,0.0625,10,0.1,138,0.087,66,0.0758,22,0.0455,13,0.0,1,0.0,1,0.0,1,0.0,1,1.0,31,0.1935,36,0.1667,31,0.0645,38,0.0263,40,0.05,38,0.0526,39,0.0256
llama-3.1-8b,base,none,true,ALL,269,0.1041,0.2342,0.3271,73,66,0.0758,144,0.1111,22,0.1364,143,0.1189,57,0.1404,7,0.0,34,0.1176,10,0.1,145,0.1103,68,0.0882,25,0.04,13,0.2308,1,0.0,1,0.0,1,0.0,1,1.0,34,0.1765,38,0.1053,31,0.0645,38,0.1053,40,0.075,39,0.1538,44,0.0455
llama-3.1-8b,cot one shot,none,true,ALL,269,0.1822,0.2974,0.4424,56,66,0.1667,144,0.1528,22,0.2727,143,0.1538,57,0.2632,7,0.0,34,0.1471,10,0.3,145,0.1931,68,0.1324,25,0.24,13,0.1538,1,1.0,1,0.0,1,0.0,1,0.0,34,0.2647,38,0.2368,31,0.2258,38,0.0526,40,0.15,39,0.1538,44,0.2045
o3-mini,base,none,true,ALL,269,0.2751,0.3903,0.4721,62,66,0.2424,144,0.2153,22,0.3636,143,0.2867,57,0.2105,7,0.4286,34,0.0882,10,0.6,145,0.3655,68,0.1618,25,0.08,13,0.0769,1,0.0,1,0.0,1,0.0,1,1.0,34,0.2941,38,0.2632,31,0.3548,38,0.2632,40,0.325,39,0.2564,44,0.2045
o4-mini,base,none,true,ALL,269,0.3494,0.4424,0.5539,32,66,0.303,144,0.3056,22,0.3636,143,0.3427,57,0.4035,7,0.4286,34,0.1765,10,0.3,145,0.4276,68,0.3088,25,0.2,13,0.2308,1,0.0,1,0.0,1,0.0,1,0.0,34,0.3824,38,0.2895,31,0.4194,38,0.4211,40,0.25,39,0.359,44,0.3409
